id,year,fips_new,fips_old
F000454,1958.0,55025.0,
F000454,1959.0,55025.0,
F000454,1960.0,55025.0,
F000454,1961.0,55025.0,
F000454,1962.0,55025.0,
F000454,1963.0,55025.0,
F000454,1964.0,55025.0,
F000454,1965.0,55025.0,
F000454,1966.0,55025.0,
F000454,1967.0,55025.0,
F000454,1968.0,55025.0,
F000454,1969.0,55025.0,
F000454,1970.0,55025.0,
F000454,1971.0,55025.0,
F000454,1972.0,55025.0,
F000454,1973.0,55025.0,
F000454,1974.0,55025.0,
F000454,1975.0,25017.0,55025
F000454,1975.0,55025.0,55025
F000454,1976.0,25017.0,
F000454,1977.0,25017.0,
F000454,1978.0,25017.0,
F000454,1979.0,25017.0,
F000454,1980.0,25017.0,
F000454,1981.0,25017.0,
F000454,1982.0,25017.0,
F000454,1983.0,25017.0,25017
F000454,1984.0,17043.0,
F000454,1984.0,25017.0,
F000454,1985.0,17043.0,
F000454,1986.0,17043.0,
F000454,1987.0,17043.0,
F000454,1988.0,17043.0,
F000454,1989.0,17043.0,
F000454,1990.0,17043.0,
F000454,1991.0,17043.0,
F000454,1992.0,17043.0,
F000454,1993.0,17043.0,
F000454,1994.0,17043.0,
F000454,1995.0,17043.0,
F000454,1996.0,17043.0,
F000454,1997.0,17043.0,
F000454,1998.0,17043.0,
F000454,1999.0,17043.0,
F000454,2000.0,17043.0,
F000454,2001.0,17043.0,
F000454,2002.0,17043.0,
F000454,2003.0,17043.0,
F000454,2004.0,17043.0,
F000454,2005.0,17043.0,
F000454,2006.0,17043.0,
F000454,2007.0,17043.0,
F000454,2008.0,17043.0,
F000454,2010.0,,
F000454,2012.0,,
F000454,2013.0,,
F000454,2014.0,,
F000454,2015.0,,
F000454,2016.0,,
F000454,2017.0,,
F000459,1962.0,36061.0,
F000459,1963.0,36061.0,
F000459,1964.0,36061.0,
F000459,1965.0,36061.0,
F000459,1966.0,36061.0,
F000459,1967.0,36061.0,
F000459,1968.0,36061.0,
F000459,1969.0,36061.0,
F000459,1970.0,36061.0,
F000459,1971.0,36061.0,
F000459,1972.0,36061.0,
F000459,1973.0,36061.0,
F000459,1974.0,36061.0,
F000459,1975.0,36061.0,
F000459,1976.0,36061.0,
F000459,1977.0,36061.0,
F000459,1978.0,36061.0,
F000459,1979.0,36061.0,
F000459,1980.0,17031.0,17031
F000459,1980.0,36061.0,17031
F000459,1981.0,17031.0,
F000459,1982.0,17031.0,
F000459,1983.0,47093.0,17019
F000459,1983.0,17031.0,17019
F000459,1984.0,47093.0,
F000459,1985.0,47093.0,
F000459,1986.0,47093.0,47093
F000459,1996.0,,47065
F000459,2010.0,,
F000459,2011.0,,
F000459,2012.0,,
F000459,2013.0,,
F000459,2014.0,,
F000459,2015.0,,
F000459,2016.0,,
F000459,2017.0,,
F000479,1969.0,42011.0,
F000479,1970.0,42011.0,
F000479,1971.0,42011.0,
F000479,1972.0,42011.0,
F000479,1973.0,42011.0,
F000479,1974.0,42011.0,
F000479,1975.0,42011.0,
F000479,1976.0,42011.0,
F000479,1977.0,42011.0,
F000479,1978.0,42011.0,
F000479,1979.0,42011.0,
F000479,1980.0,42011.0,
F000479,1981.0,42011.0,
F000479,1982.0,42011.0,
F000479,1983.0,42011.0,
F000479,1984.0,42011.0,
F000479,1985.0,42011.0,
F000479,1986.0,42011.0,
F000479,1987.0,42011.0,
F000479,1988.0,42011.0,
F000479,1989.0,42011.0,
F000479,1990.0,42011.0,
F000479,1991.0,9110.0,
F000479,1991.0,42011.0,
F000479,1992.0,9110.0,
F000479,1993.0,25017.0,
F000479,1993.0,9110.0,
F000479,1994.0,25017.0,
F000479,1995.0,25017.0,
F000479,1996.0,25017.0,
F000479,1997.0,25017.0,
F000479,1998.0,25017.0,
F000479,1999.0,25017.0,
F000479,2006.0,42003.0,
F000479,2007.0,42003.0,
F000479,2008.0,42003.0,
F000479,2009.0,42003.0,
F000479,2010.0,42003.0,
F000479,2011.0,42003.0,
F000479,2012.0,42003.0,
F000479,2013.0,42003.0,
F000479,2014.0,42003.0,
F000479,2015.0,42003.0,
F000479,2016.0,42003.0,
F000479,2017.0,42003.0,
F000479,2018.0,42003.0,
F000479,2019.0,42003.0,
G000557,1942.0,22017.0,22017
G000557,1943.0,22017.0,
G000557,1944.0,22017.0,
G000557,1945.0,22017.0,
G000557,1946.0,22017.0,
G000557,1947.0,22017.0,
G000557,1948.0,22017.0,
G000557,1949.0,22017.0,
G000557,1950.0,22017.0,
G000557,1951.0,22017.0,
G000557,1952.0,22017.0,
G000557,1953.0,22017.0,
G000557,1954.0,22017.0,
G000557,1955.0,22017.0,
G000557,1956.0,22017.0,
G000557,1957.0,22017.0,
G000557,1958.0,22017.0,
G000557,1959.0,22017.0,
G000557,1960.0,22017.0,
G000557,1961.0,22017.0,
G000557,1962.0,22033.0,17031
G000557,1962.0,22017.0,17031
G000557,1963.0,22033.0,17031
G000557,1964.0,22033.0,17031
G000557,1965.0,22033.0,
G000557,1966.0,22033.0,22033
G000557,1967.0,22033.0,
G000557,1968.0,22033.0,
G000557,1969.0,22033.0,
G000557,1970.0,22033.0,22033
G000557,1970.0,22033.0,22071
G000557,1970.0,22033.0,51047
G000557,1971.0,,51047
G000557,1972.0,,51047
G000557,1973.0,,51047
G000557,1975.0,,1089
G000557,1975.0,,
G000557,1976.0,,1089
G000557,1977.0,,1089
G000557,1978.0,,1089
G000557,1979.0,,1089
G000557,1980.0,,1089
G000557,1981.0,,1089
G000557,1982.0,,1089
G000557,1983.0,,1089
G000557,1984.0,,1089
G000557,1985.0,,1089
G000557,1986.0,,1089
G000557,1987.0,,1089
G000557,1988.0,,1089
G000557,1989.0,,1089
G000557,1990.0,,1089
G000557,1991.0,,1089
G000557,1992.0,,1089
G000557,2004.0,,
G000557,2006.0,,
G000557,2007.0,,
G000557,2008.0,,
G000557,2009.0,1089.0,
G000557,2010.0,1089.0,
G000557,2011.0,1089.0,
G000557,2014.0,,
G000568,1958.0,,42101
G000568,1976.0,51191.0,
G000568,1977.0,51191.0,
G000568,1978.0,51191.0,
G000568,1979.0,51191.0,
G000568,1980.0,51678.0,51191
G000568,1980.0,51191.0,51191
G000568,1981.0,51678.0,
G000568,1982.0,51678.0,
G000568,1983.0,51678.0,
G000568,1984.0,,
G000568,1985.0,,
G000568,1986.0,,
G000568,1987.0,,
G000568,1988.0,,
G000568,1989.0,,
G000568,1990.0,,
G000568,1991.0,,
G000568,1992.0,,
G000568,1993.0,,
G000568,1994.0,,
G000568,1995.0,,
G000568,1996.0,,
G000568,1997.0,,
G000568,1998.0,,
G000568,1999.0,,
G000568,2000.0,,
G000568,2001.0,,
G000568,2002.0,,
G000568,2003.0,,
G000568,2004.0,,
G000568,2005.0,,
G000568,2006.0,,
G000568,2007.0,,
G000568,2008.0,,
G000568,2009.0,,
G000568,2010.0,,
G000568,2011.0,,
G000568,2012.0,,
G000568,2013.0,,
G000568,2014.0,,
G000568,2015.0,,
G000568,2016.0,,
G000568,2017.0,,
G000572,1961.0,48043.0,48043
G000572,1962.0,48043.0,
G000572,1963.0,48043.0,
G000572,1964.0,48043.0,
G000572,1965.0,48043.0,
G000572,1966.0,48043.0,
G000572,1967.0,48043.0,
G000572,1968.0,48043.0,
G000572,1969.0,48043.0,
G000572,1970.0,48043.0,
G000572,1971.0,48043.0,
G000572,1972.0,48043.0,
G000572,1973.0,48043.0,
G000572,1974.0,48043.0,
G000572,1975.0,48043.0,
G000572,1976.0,48043.0,
G000572,1977.0,48043.0,
G000572,1978.0,48043.0,
G000572,1979.0,48043.0,
G000572,1980.0,48043.0,
G000572,1981.0,48043.0,
G000572,1982.0,48453.0,48043
G000572,1982.0,48043.0,48043
G000572,1983.0,48453.0,
G000572,1984.0,48453.0,
G000572,1985.0,48453.0,48453
G000572,1986.0,,48453
G000572,1987.0,,48453
G000572,1988.0,,48453
G000572,1989.0,,48453
G000572,1991.0,,48201
G000572,1992.0,,48201
G000572,1993.0,,48201
G000572,1994.0,,48201
G000572,1995.0,,48201
G000572,1996.0,,48201
G000572,1997.0,,48201
G000572,1998.0,,48201
G000572,1999.0,,48201
G000572,2000.0,,48201
G000572,2001.0,,48201
G000572,2002.0,,48201
G000572,2003.0,,48201
G000572,2004.0,,48201
G000572,2005.0,,48201
G000572,2006.0,,48201
G000572,2007.0,,48201
G000572,2008.0,,48201
G000572,2009.0,,48201
G000572,2010.0,,48201
G000572,2011.0,,48201
G000572,2012.0,,48201
G000572,2012.0,,
G000572,2013.0,,48201
G000572,2014.0,,
G000572,2016.0,,
G000575,1963.0,12086.0,
G000575,1964.0,12086.0,
G000575,1965.0,12086.0,
G000575,1966.0,12086.0,
G000575,1967.0,12086.0,
G000575,1968.0,12086.0,
G000575,1969.0,12086.0,
G000575,1970.0,12086.0,
G000575,1971.0,12086.0,
G000575,1972.0,12086.0,
G000575,1973.0,12086.0,
G000575,1974.0,12086.0,
G000575,1975.0,12086.0,
G000575,1976.0,12086.0,
G000575,1977.0,12086.0,
G000575,1978.0,12086.0,
G000575,1979.0,12086.0,
G000575,1980.0,37135.0,12073
G000575,1980.0,12086.0,12073
G000575,1981.0,37135.0,
G000575,1982.0,37135.0,
G000575,1983.0,37135.0,
G000575,1984.0,11001.0,
G000575,1984.0,37135.0,
G000575,1985.0,11001.0,
G000575,1986.0,11001.0,
G000575,1987.0,11001.0,
G000575,1988.0,11001.0,
G000575,2014.0,,
G000575,2015.0,11001.0,
G000575,2016.0,11001.0,
G000575,2017.0,11001.0,
G000575,2021.0,11001.0,
G000575,2022.0,11001.0,
G000575,2023.0,11001.0,
G000583,1975.0,34013.0,
G000583,1976.0,34013.0,
G000583,1977.0,34013.0,
G000583,1978.0,34013.0,
G000583,1979.0,34013.0,
G000583,1980.0,34013.0,
G000583,1981.0,34013.0,
G000583,1982.0,34013.0,
G000583,1983.0,34013.0,
G000583,1984.0,34013.0,
G000583,1985.0,34013.0,
G000583,1986.0,34013.0,
G000583,1987.0,34013.0,
G000583,1988.0,34013.0,
G000583,1989.0,34013.0,
G000583,1990.0,34013.0,
G000583,1991.0,34013.0,
G000583,1992.0,34013.0,
G000583,1993.0,42101.0,
G000583,1993.0,34013.0,
G000583,1994.0,42101.0,
G000583,1995.0,42101.0,
G000583,1996.0,42101.0,
G000583,1997.0,25017.0,
G000583,1997.0,42101.0,
G000583,1998.0,25017.0,
G000583,1999.0,25017.0,
G000583,2000.0,25017.0,
G000583,2001.0,25017.0,
G000583,2002.0,25017.0,
G000583,2003.0,25017.0,
G000583,2004.0,25017.0,
H000338,1934.0,42003.0,42003
H000338,1935.0,42003.0,
H000338,1936.0,42003.0,
H000338,1937.0,42003.0,
H000338,1938.0,42003.0,
H000338,1939.0,42003.0,
H000338,1940.0,42003.0,
H000338,1941.0,42003.0,
H000338,1942.0,42003.0,
H000338,1943.0,42003.0,
H000338,1944.0,42003.0,
H000338,1945.0,42003.0,
H000338,1946.0,42003.0,
H000338,1947.0,42003.0,
H000338,1948.0,42003.0,
H000338,1949.0,42003.0,
H000338,1950.0,42003.0,
H000338,1951.0,42003.0,
H000338,1952.0,42003.0,
H000338,1953.0,42003.0,
H000338,1954.0,42003.0,
H000338,1955.0,42003.0,
H000338,1956.0,42003.0,
H000338,1957.0,42003.0,
H000338,1958.0,42003.0,
H000338,1959.0,42003.0,49049
H000338,1960.0,42003.0,
H000338,1961.0,42003.0,
H000338,1962.0,42003.0,42003
H000338,1963.0,42003.0,42003
H000338,1964.0,42003.0,
H000338,1965.0,42003.0,
H000338,1966.0,42003.0,
H000338,1967.0,42003.0,
H000338,1968.0,42003.0,
H000338,1969.0,42003.0,
H000338,1976.0,11001.0,5139
H000338,1977.0,11001.0,
H000338,1978.0,11001.0,
H000338,1979.0,11001.0,
H000338,1980.0,11001.0,
H000338,1981.0,11001.0,
H000338,1982.0,11001.0,
H000338,1983.0,11001.0,
H000338,1984.0,11001.0,
H000338,1985.0,11001.0,
H000338,1986.0,11001.0,
H000338,1987.0,11001.0,
H000338,1988.0,11001.0,
H000338,1989.0,11001.0,
H000338,1990.0,11001.0,
H000338,1991.0,11001.0,
H000338,1992.0,11001.0,
H000338,1993.0,11001.0,
H000338,1994.0,11001.0,
H000338,1995.0,11001.0,
H000338,1996.0,11001.0,
H000338,1997.0,11001.0,
H000338,1998.0,11001.0,
H000338,1999.0,11001.0,
H000338,2000.0,11001.0,
H000338,2001.0,11001.0,
H000338,2002.0,11001.0,
H000338,2003.0,11001.0,
H000338,2004.0,11001.0,
H000338,2005.0,11001.0,
H000338,2006.0,11001.0,
H000338,2007.0,11001.0,
H000338,2008.0,11001.0,
H000338,2009.0,11001.0,
H000338,2010.0,11001.0,
H000338,2011.0,11001.0,
H000338,2012.0,11001.0,
H000338,2013.0,11001.0,
H000338,2014.0,11001.0,
H000338,2015.0,11001.0,
H000338,2016.0,11001.0,
H000338,2017.0,11001.0,
H000338,2018.0,11001.0,
H000338,2019.0,49035.0,
H000338,2019.0,11001.0,
H000338,2020.0,49035.0,
H000338,2021.0,49035.0,
H000338,2022.0,49035.0,
H001056,1978.0,6037.0,
H001056,1979.0,6037.0,
H001056,1980.0,6037.0,
H001056,1981.0,6037.0,
H001056,1982.0,6037.0,
H001056,1983.0,6037.0,
H001056,1984.0,6037.0,
H001056,1985.0,6037.0,
H001056,1986.0,6037.0,
H001056,1987.0,6037.0,
H001056,1988.0,6037.0,
H001056,1989.0,6037.0,
H001056,1990.0,6037.0,
H001056,1991.0,6037.0,
H001056,1992.0,6037.0,
H001056,1993.0,6037.0,
H001056,1994.0,6037.0,
H001056,1995.0,6037.0,
H001056,1996.0,53033.0,
H001056,1996.0,6037.0,
H001056,1997.0,53033.0,
H001056,1998.0,53033.0,
H001056,2003.0,53033.0,
H001056,2004.0,53033.0,
H001056,2007.0,53067.0,
H001056,2008.0,53067.0,
H001056,2009.0,53067.0,
H001056,2010.0,53067.0,
H001056,2011.0,11001.0,
H001056,2012.0,11001.0,
H001056,2013.0,11001.0,
H001056,2014.0,11001.0,
H001056,2015.0,11001.0,
H001056,2016.0,11001.0,
H001056,2017.0,11001.0,
H001056,2018.0,11001.0,
H001056,2019.0,11001.0,
H001056,2020.0,11001.0,
H001056,2021.0,11001.0,
H001056,2022.0,11001.0,
H001056,2023.0,11001.0,
H001067,1971.0,51620.0,
H001067,1972.0,51620.0,
H001067,1973.0,51620.0,
H001067,1974.0,51620.0,
H001067,1975.0,51620.0,
H001067,1976.0,51620.0,
H001067,1977.0,51620.0,
H001067,1978.0,51620.0,
H001067,1979.0,51620.0,
H001067,1980.0,51620.0,
H001067,1981.0,51620.0,
H001067,1982.0,51620.0,
H001067,1983.0,51620.0,
H001067,1984.0,51620.0,
H001067,1985.0,51620.0,
H001067,1986.0,51620.0,
H001067,1987.0,51620.0,
H001067,1988.0,51620.0,
H001067,1989.0,51620.0,
H001067,1990.0,37119.0,37119
H001067,1990.0,51620.0,37119
H001067,1991.0,37119.0,
H001067,1992.0,37119.0,
H001067,1993.0,37119.0,
H001067,1994.0,37119.0,
H001067,1995.0,37119.0,
H001067,1996.0,37119.0,37119
H001067,2000.0,,
H001067,2001.0,,
H001067,2002.0,,
H001067,2003.0,,
H001067,2004.0,,
H001067,2005.0,,
H001067,2006.0,,
H001067,2006.0,,48491
H001067,2007.0,,48491
H001067,2008.0,,48491
H001067,2009.0,,48491
H001067,2009.0,,48329
H001067,2010.0,,48329
H001067,2011.0,,48329
H001067,2012.0,,
H001067,2013.0,,
H001067,2014.0,,
H001067,2015.0,,
H001067,2016.0,,
H001067,2017.0,,
H001076,1958.0,25025.0,
H001076,1959.0,25025.0,
H001076,1960.0,25025.0,
H001076,1961.0,25025.0,
H001076,1962.0,25025.0,
H001076,1963.0,25025.0,
H001076,1964.0,25025.0,
H001076,1965.0,25025.0,
H001076,1966.0,25025.0,
H001076,1967.0,25025.0,
H001076,1968.0,25025.0,
H001076,1969.0,25025.0,
H001076,1970.0,25025.0,
H001076,1971.0,25025.0,
H001076,1972.0,25025.0,
H001076,1973.0,25025.0,
H001076,1974.0,25025.0,
H001076,1975.0,25025.0,
H001076,1976.0,25025.0,
H001076,1977.0,25025.0,
H001076,1978.0,25025.0,
H001076,1979.0,25025.0,
H001076,1980.0,25025.0,
H001076,1981.0,25025.0,
H001076,1982.0,25025.0,
H001076,1983.0,25025.0,
H001076,1984.0,25025.0,
H001076,1985.0,25025.0,
I000026,1951.0,53033.0,53033
I000026,1952.0,53033.0,
I000026,1953.0,53033.0,
I000026,1954.0,53033.0,
I000026,1955.0,53033.0,
I000026,1956.0,53033.0,
I000026,1957.0,53033.0,
I000026,1958.0,53033.0,
I000026,1959.0,53033.0,
I000026,1960.0,53033.0,
I000026,1961.0,53033.0,
I000026,1962.0,53033.0,
I000026,1963.0,53033.0,
I000026,1964.0,53033.0,
I000026,1965.0,53033.0,
I000026,1966.0,53033.0,
I000026,1967.0,53033.0,
I000026,1968.0,53033.0,
I000026,1969.0,6085.0,53033
I000026,1969.0,6085.0,
I000026,1969.0,53033.0,53033
I000026,1969.0,53033.0,
I000026,1970.0,6085.0,
I000026,1971.0,6085.0,
I000026,1972.0,41047.0,53033
I000026,1972.0,6085.0,53033
I000026,1973.0,41047.0,53033
I000026,1974.0,41047.0,
I000026,1975.0,41047.0,
I000026,1976.0,53077.0,41047
I000026,1976.0,53077.0,
I000026,1976.0,41047.0,41047
I000026,1976.0,41047.0,
I000026,1977.0,53077.0,
I000026,1978.0,53077.0,
I000026,1979.0,53077.0,
I000026,1980.0,53077.0,
I000026,1981.0,53077.0,
I000026,1982.0,53077.0,
I000026,1983.0,53077.0,
I000026,1984.0,53077.0,
I000026,1985.0,,
I000026,1986.0,,
I000026,1987.0,,
I000026,1988.0,53067.0,53067
I000026,1989.0,53067.0,53067
I000026,1990.0,53067.0,53067
I000026,1991.0,53067.0,53067
I000026,1992.0,53067.0,53067
I000026,1993.0,11001.0,
I000026,1994.0,11001.0,
I000026,1995.0,11001.0,
I000026,1996.0,,
I000026,1997.0,,
I000026,1998.0,,
I000026,1999.0,11001.0,
I000026,2000.0,11001.0,
I000026,2001.0,11001.0,
I000026,2002.0,11001.0,
I000026,2003.0,11001.0,
I000026,2004.0,11001.0,
I000026,2005.0,11001.0,
I000026,2006.0,11001.0,
I000026,2007.0,11001.0,
I000026,2008.0,11001.0,
I000026,2009.0,11001.0,
I000026,2010.0,11001.0,
I000026,2011.0,11001.0,
I000026,2012.0,11001.0,
I000026,2013.0,,
I000026,2014.0,,
I000026,2015.0,,
I000026,2016.0,,
I000026,2017.0,,
J000126,1935.0,48309.0,
J000126,1936.0,48309.0,
J000126,1937.0,48309.0,
J000126,1938.0,48309.0,
J000126,1939.0,48309.0,
J000126,1940.0,48309.0,
J000126,1941.0,48309.0,
J000126,1942.0,48309.0,
J000126,1943.0,48309.0,
J000126,1944.0,48309.0,
J000126,1945.0,48309.0,
J000126,1946.0,48309.0,
J000126,1947.0,48309.0,
J000126,1948.0,48309.0,
J000126,1949.0,48309.0,
J000126,1950.0,48309.0,
J000126,1951.0,48309.0,
J000126,1952.0,18141.0,48309
J000126,1952.0,48309.0,48309
J000126,1953.0,18141.0,
J000126,1954.0,18141.0,
J000126,1955.0,48439.0,18141
J000126,1955.0,18141.0,18141
J000126,1956.0,48439.0,
J000126,1957.0,48439.0,
J000126,1958.0,48439.0,
J000126,1959.0,48439.0,
J000126,1960.0,48439.0,
J000126,1961.0,48439.0,
J000126,1962.0,48439.0,
J000126,1963.0,48439.0,
J000126,1964.0,48439.0,
J000126,1965.0,48439.0,
J000126,1966.0,48439.0,
J000126,1967.0,48439.0,48439
J000126,1972.0,,48201
J000126,1973.0,,48201
J000126,1973.0,,
J000126,1974.0,,48201
J000126,1975.0,,48201
J000126,1976.0,,48113
J000126,1976.0,,48201
J000126,1977.0,48113.0,48201
J000126,1977.0,48113.0,
J000126,1978.0,48113.0,
J000126,1979.0,48113.0,
J000126,1980.0,48113.0,
J000126,1981.0,48113.0,
J000126,1985.0,,
J000126,1986.0,,48439
J000126,1987.0,,48439
J000126,1988.0,,48439
J000126,1989.0,,48439
J000126,1989.0,,
J000126,1989.0,,48453
J000126,1990.0,,48439
J000126,1990.0,,
J000126,1990.0,,48473
J000126,1991.0,,48439
J000126,1991.0,,
J000126,1991.0,,48113
J000126,1992.0,,48439
J000126,1992.0,,
J000126,1993.0,,
J000126,1994.0,,
J000126,1995.0,,
J000126,1996.0,,
J000126,1997.0,,
J000126,1998.0,,
J000126,1999.0,,
J000126,2000.0,,
J000126,2000.0,,48453
J000126,2001.0,,
J000126,2002.0,,
J000126,2003.0,,
J000126,2004.0,,
J000126,2005.0,,
J000126,2006.0,,
J000126,2007.0,,
J000126,2008.0,,
J000126,2009.0,,
J000126,2010.0,,
J000126,2011.0,,
J000126,2012.0,,
J000126,2013.0,,
J000126,2014.0,,
J000126,2015.0,,
J000126,2016.0,,
J000126,2017.0,,
J000307,1981.0,26125.0,
J000307,1982.0,26125.0,
J000307,1983.0,26125.0,
J000307,1984.0,26125.0,
J000307,1985.0,26125.0,
J000307,1986.0,26125.0,
J000307,1987.0,26125.0,
J000307,1988.0,26125.0,
J000307,1989.0,26125.0,
J000307,1990.0,26125.0,
J000307,1991.0,26125.0,
J000307,1992.0,26125.0,
J000307,1993.0,26125.0,
J000307,1994.0,26125.0,
J000307,1995.0,26125.0,
J000307,1996.0,26125.0,
J000307,1997.0,26125.0,
J000307,1998.0,26125.0,
J000307,1999.0,36071.0,
J000307,1999.0,26125.0,
J000307,2000.0,36071.0,
J000307,2001.0,36071.0,
J000307,2002.0,36071.0,
J000307,2003.0,36071.0,
J000307,2004.0,36071.0,
J000307,2012.0,42027.0,
J000307,2013.0,42027.0,
J000307,2014.0,26161.0,
J000307,2014.0,42027.0,
J000307,2015.0,26161.0,
K000008,1937.0,42079.0,
K000008,1938.0,42079.0,
K000008,1939.0,42079.0,
K000008,1940.0,42079.0,
K000008,1941.0,42079.0,
K000008,1942.0,42079.0,
K000008,1943.0,42079.0,
K000008,1944.0,42079.0,
K000008,1945.0,42079.0,
K000008,1946.0,42079.0,
K000008,1947.0,42079.0,
K000008,1948.0,42079.0,
K000008,1949.0,42079.0,
K000008,1950.0,42079.0,
K000008,1951.0,42079.0,
K000008,1952.0,42079.0,
K000008,1953.0,42079.0,
K000008,1954.0,11001.0,
K000008,1954.0,42079.0,
K000008,1955.0,11001.0,
K000008,1956.0,11001.0,
K000008,1957.0,42101.0,42101
K000008,1957.0,11001.0,42101
K000008,1958.0,42101.0,42101
K000008,1959.0,42101.0,42101
K000008,1960.0,42101.0,42101
K000008,1960.0,42101.0,
K000008,1961.0,42041.0,42101
K000008,1961.0,42041.0,
K000008,1961.0,42101.0,42101
K000008,1961.0,42101.0,
K000008,1962.0,42041.0,42041
K000008,1963.0,42041.0,42041
K000008,1964.0,42041.0,42041
K000008,1965.0,42041.0,42041
K000008,1966.0,,42017
K000008,1966.0,,
K000008,1971.0,,
K000008,1972.0,,
K000008,1973.0,,
K000008,1974.0,,
K000008,1975.0,,
K000008,1976.0,,
K000008,1977.0,,
K000008,1978.0,,
K000008,1979.0,,
K000008,1980.0,,
K000008,1984.0,,
K000008,2010.0,,
K000172,1929.0,26049.0,
K000172,1930.0,26049.0,
K000172,1931.0,26049.0,
K000172,1932.0,26049.0,
K000172,1933.0,26049.0,
K000172,1934.0,26049.0,
K000172,1935.0,26049.0,
K000172,1936.0,26049.0,
K000172,1937.0,26049.0,
K000172,1938.0,26049.0,
K000172,1939.0,26049.0,
K000172,1940.0,26049.0,
K000172,1941.0,26049.0,
K000172,1942.0,26049.0,
K000172,1943.0,26049.0,
K000172,1944.0,26049.0,
K000172,1945.0,26049.0,
K000172,1946.0,26049.0,
K000172,1947.0,26163.0,26049
K000172,1947.0,26049.0,26049
K000172,1948.0,26163.0,
K000172,1949.0,26163.0,
K000172,1950.0,26163.0,
K000172,1951.0,26163.0,
K000172,1952.0,26163.0,26163
K000172,1953.0,26163.0,
K000172,1954.0,26163.0,
K000172,1955.0,26163.0,26163
K000172,1956.0,,
K000172,1956.0,,26049
K000172,1957.0,,26049
K000172,1958.0,,26049
K000172,1959.0,26161.0,26049
K000172,1960.0,26161.0,26049
K000172,1961.0,26161.0,26161
K000172,1961.0,26161.0,26161
K000172,1961.0,26161.0,26049
K000172,1962.0,,26049
K000172,1963.0,,26049
K000172,1964.0,,26049
K000172,1965.0,,48453
K000172,1965.0,,
K000172,1966.0,,48453
K000172,1967.0,,48453
K000172,1968.0,,48453
K000172,1969.0,,48453
K000172,1970.0,,48453
K000172,1971.0,,48453
K000172,1972.0,,48453
K000172,1973.0,,48453
K000172,1974.0,,48453
K000172,1975.0,,36001
K000172,1976.0,,36001
K000172,1976.0,,
K000172,1977.0,,36001
K000172,2012.0,,
K000220,1955.0,48041.0,48041
K000220,1956.0,48041.0,
K000220,1957.0,48041.0,
K000220,1958.0,48041.0,
K000220,1959.0,48041.0,
K000220,1960.0,48041.0,
K000220,1961.0,48041.0,
K000220,1962.0,48041.0,
K000220,1963.0,48041.0,
K000220,1964.0,48041.0,
K000220,1965.0,48041.0,
K000220,1966.0,48041.0,
K000220,1967.0,48041.0,
K000220,1968.0,48041.0,
K000220,1969.0,48041.0,
K000220,1970.0,48041.0,
K000220,1971.0,48041.0,
K000220,1972.0,48041.0,
K000220,1973.0,26065.0,26065
K000220,1973.0,48041.0,26065
K000220,1974.0,13059.0,26065
K000220,1974.0,13059.0,26065
K000220,1974.0,26065.0,26065
K000220,1974.0,26065.0,26065
K000220,1975.0,13059.0,13059
K000220,1976.0,13059.0,13059
K000220,1977.0,13059.0,13059
K000220,1978.0,13059.0,13059
K000220,1979.0,,
K000220,1984.0,,13121
K000220,1985.0,,13121
K000220,1986.0,,13121
K000220,1987.0,,13121
K000220,1988.0,,13121
K000220,1989.0,,13121
K000220,1990.0,,13121
K000220,1991.0,,13121
K000220,1992.0,,13121
K000220,1992.0,,
K000220,1993.0,,
K000220,2014.0,,
K000394,1982.0,25025.0,
K000394,1983.0,25025.0,
K000394,1984.0,25025.0,
K000394,1985.0,25025.0,
K000394,1986.0,25025.0,
K000394,1987.0,25025.0,
K000394,1988.0,25025.0,
K000394,1989.0,25025.0,
K000394,1990.0,25025.0,
K000394,1991.0,25025.0,
K000394,1992.0,25025.0,
K000394,1993.0,25025.0,
K000394,1994.0,25025.0,
K000394,1995.0,25025.0,
K000394,1996.0,25025.0,
K000394,1997.0,25025.0,
K000394,1998.0,25025.0,
K000394,1999.0,25025.0,
K000394,2000.0,6027.0,
K000394,2000.0,25025.0,
K000394,2001.0,6027.0,
K000394,2002.0,17031.0,
K000394,2002.0,6027.0,
K000394,2003.0,17031.0,
K000394,2004.0,17031.0,
L000557,1948.0,9110.0,9003
L000557,1949.0,9110.0,
L000557,1950.0,9110.0,
L000557,1951.0,9110.0,
L000557,1952.0,9110.0,
L000557,1953.0,9110.0,
L000557,1954.0,9110.0,
L000557,1955.0,9110.0,
L000557,1956.0,9110.0,
L000557,1957.0,9110.0,
L000557,1958.0,9110.0,
L000557,1959.0,9110.0,
L000557,1960.0,9110.0,
L000557,1961.0,9110.0,
L000557,1962.0,9110.0,
L000557,1963.0,9110.0,
L000557,1964.0,9110.0,
L000557,1965.0,9110.0,
L000557,1966.0,9110.0,
L000557,1967.0,9110.0,9003
L000557,1968.0,9110.0,
L000557,1969.0,9110.0,
L000557,1970.0,9110.0,
L000557,1971.0,9110.0,9003
L000557,1972.0,,
L000557,1973.0,,
L000557,1974.0,,
L000557,1975.0,,
L000557,1976.0,,
L000557,1977.0,9110.0,
L000557,1978.0,9110.0,
L000557,1979.0,9110.0,
L000557,1979.0,9110.0,9003
L000557,1980.0,9110.0,9003
L000557,1981.0,9110.0,9003
